,url,title,price,seller,shipping,Is Discontinued By Manufacturer,Product Dimensions,Item model number,Date First Available,Manufacturer,ASIN,Ean,Global Trade Identification Number,Included Components,Is Assembly Required,Item Weight,Model Number,Number of Items,Part Number,Size,Style,Temperature Rating,UPC,Brand Name,UNSPSC Code,Item Depth,Length,Width,Manufacturer recommended age,Color,Volume,Item Package Quantity,Special Features,Batteries Included?,Batteries Required?,Domestic Shipping,International Shipping,Material,Item Thickness,Manufacturer Series Number,Department,Fabric Type,Height,Item Volume,Package Dimensions,Measurement System,Capacity
10,https://www.amazon.com/Medline-EXTSB3036A350-Extrasorbs-Disposable-DryPads/dp/B00BL6FUX4/ref=sr_1_12?dchild=1&keywords=medline&qid=1611770262&rnid=2941120011&s=hpc&sr=1-12#customerReviews,"Medline - EXTSB3036A350 Extrasorbs Extra Strong Disposable Underpads, Super Absorbent Dry Pads, 30"" x 36"", Case of 70",$84.99,Medline,FREE Shipping,No,21.7 x 18.7 x 11.4 inches; 23.65 Pounds,EXTSB3036A350,"February 21, 2013",Medline,B00BL6FUX4,0080196660363,00080196660363,...,,,EXTSB3036A350,70,EXTSB3036A350,,,,080196660363,Medline,41000000,,,,,White,,,,,,,,Super Absorbent Polymer,,,,,,,,,
11,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_hpc_sr_pg1_1?ie=UTF8&adId=A05562262EA1P0BNKEQOH&url=%2FMedline-Storage-Adjustable-Elderly-Assistance%2Fdp%2FB006P1RL9G%2Fref%3Dsr_1_13_sspa%3Fdchild%3D1%26keywords%3Dmedline%26qid%3D1611770262%26rnid%3D2941120011%26s%3Dhpc%26sr%3D1-13-spons%26psc%3D1&qualifier=1611770266&id=3287968844673997&widgetName=sp_mtf,"Medline Bed Assist bar With Storage Pocket, Height Adjustable Bed Rails for Elderly Adults, Assistance for Getting In & Out of Bed At Home",$35.07,Medline,FREE Shipping,No,15.5 x 4 x 19 inches; 6.4 Pounds,MDS6800BAH,"May 29, 2011",Medline,B006P1RL9G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_hpc_sr_pg1_1?ie=UTF8&adId=A05706269JTCR07514DP&url=%2FDisposable-Underpads-Absorbent-Incontinence-Training%2Fdp%2FB076NC6BGP%2Fref%3Dsr_1_14_sspa%3Fdchild%3D1%26keywords%3Dmedline%26qid%3D1611770262%26rnid%3D2941120011%26s%3Dhpc%26sr%3D1-14-spons%26psc%3D1&qualifier=1611770266&id=3287968844673997&widgetName=sp_mtf,"Premium Disposable Underpads 30”x36” (Packed 4x25 Case) Ultra Absorbent Chux Incontinence Bed Pads, Pet Training Pads X-Large 100/Case",$35.99,A WORLD OF DEALS,FREE Shipping,No,17.25 x 15.75 x 10.25 inches; 15.92 Pounds,INC3036EXS,"October 21, 2017",A World Of Deals,B076NC6BGP,0850766007337,,100 Underpads,,15.92 pounds,INC3036EXS,,Premium Disposable Underpads 30”x36” (Pa,,Single,0,850766007337,A WORLD OF DEALS,41131902,,,,,,,,,,,,,,,,,,,,,,
13,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_hpc_sr_pg1_1?ie=UTF8&adId=A0066383R7BIMXRIQFOR&url=%2FMedline-MSC4004-MedFix-Retention-Dressing%2Fdp%2FB00F0TNYJK%2Fref%3Dsr_1_15_sspa%3Fdchild%3D1%26keywords%3Dmedline%26qid%3D1611770262%26rnid%3D2941120011%26s%3Dhpc%26sr%3D1-15-spons%26psc%3D1&qualifier=1611770266&id=3287968844673997&widgetName=sp_mtf,"Medline - MSC4004 MedFix Dressing Retention Tape with S-Release Liner, Secures Primary Dressings and Medical Appliances, 4"" x 11 yd",$14.00,Medline,"Fast, Free Shipping",No,4.5 x 3.5 x 3.5 inches; 6.7 Ounces,MSC4004,"September 7, 2007",Medline,B00F0TNYJK,"0705020451985 , 0080196669533 , 0741360023642",10080196669530,,,,MSC4004,1,MSC4006,"6 x 396""",MSC4004,,"741360023642 , 080196669533 , 705020451985",Medline,42000000,,396.0 inches,4.0 inches,,,,,,,,,,"Latex Free , Non-woven",,,,,,,,,
14,https://www.amazon.com/Medline-MSC094544-Protectant-incontinence-dermatitis/dp/B000UDC21C/ref=sr_1_16?dchild=1&keywords=medline&qid=1611770262&rnid=2941120011&s=hpc&sr=1-16#customerReviews,"Medline - MSC094544H Remedy Olivamine 4 Ounce Calazime Skin Protectant Paste Cream, used with dry chapped skin from diaper rash, incontinence, dermatitis, psoriasis, burns, bites, or rash",$10.35,Medline,"Fast, Free Shipping",No,2.25 x 1.5 x 6.5 inches; 4 Ounces,MSC094544,"February 20, 2007",Medline,B000UDC21C,"0887788268354 , 0080196291468 , 0080196753706 , 5939359454668 , 0885137367482 , 5199906029439 , 0755918836660 , 0080196306155 , 0066556630634 , 0080196665818 , 0705020451305 , 0811813191287 , 0066510630632 , 0080196753690 , 0885150919408 , 4374326944697 , 0812082806797 , 0073598396589","10080196306152 , 40080196306153",...,false,4 ounces,MSC094544,1,MSC094544H,Pack of 1,Olivamine,,"885137367482 , 080196306155 , 080196753690 , 066510630632 , 812082806797 , 080196291468 , 066556630634 , 755918836660 , 887788268354 , 885150919408 , 080196753706 , 811813191287 , 705020451305 , 080196665818 , 073598396589",Medline,42000000,,2.25 inches,1.5 inches,,WHITE,,,,,,,,Tube,,,Supply,Viscosity,6.5 inches,118 milliliters,,,
15,https://www.amazon.com/Medline-Olivamine-Protectant-incontinence-dermatitis/dp/B078TLM8X3/ref=sr_1_17?dchild=1&keywords=medline&qid=1611770262&rnid=2941120011&s=hpc&sr=1-17#customerReviews,"Medline Remedy Olivamine 4 Ounce Calazime Skin Protectant Paste Cream, used with dry chapped skin from diaper rash, incontinence, dermatitis, psoriasis, burns, bites, or rash (Pack of 3)",$22.38,Medline,"Fast, Free Shipping",No,,,,Medline,B078TLM8X3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17 x 5.28 x 1.81 inches; 14.07 Ounces,,
16,https://www.amazon.com/Medline-Toilet-Installation-Adjustable-Bathroom/dp/B000BJBH48/ref=sr_1_18?dchild=1&keywords=medline&qid=1611770262&rnid=2941120011&s=hpc&sr=1-18#customerReviews,"Medline Toilet Safety Rails, Safety Frame for Toilet with Easy Installation, Height Adjustable Legs, Bathroom Safety, Foam Armrests, Easy to Clean, Aluminum Frame, 250lb. Weight Capacity",$27.99,Medline,FREE Shipping,No,29 x 19.8 x 3 inches; 4.55 Pounds,MDS86100RF,"September 22, 2005",Medline,B000BJBH48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Supply,,,,,,
17,https://www.amazon.com/Medline-Contour-Incontinence-Ultimate-Absorbency/dp/B01FSKRALS/ref=sr_1_20?dchild=1&keywords=medline&qid=1611770262&rnid=2941120011&s=hpc&sr=1-20#customerReviews,"Medline BCPE03 Contour Plus Bladder Control Incontinence Pads, Ultimate Absorbency, 8"" x 17"" (Pack of 168)",$55.20,Medline,FREE Shipping,No,,BCPE03,"July 19, 2013",Medline,B01FSKRALS,,40888277346728,Incontinence Pads,,,BCPE03,168,BCPE03,Pack of 168,,Ambient: 15 to 25 C (59 to 77 F),,Medline,42000000,,,,,,,,,,,,,,,,,,,,20.1 x 17.2 x 9.3 inches; 16.6 Pounds,,
18,https://www.amazon.com/Medline-Shower-Armrests-Bathtubs-Supports/dp/B01MSISJKG/ref=sr_1_21?dchild=1&keywords=medline&qid=1611770262&rnid=2941120011&s=hpc&sr=1-21#customerReviews,"Medline Shower Chair Bath Seat with Padded Armrests and Back, Supports up to 350 lbs, White",$41.90,Medline,FREE Shipping,No,23.62 x 6.15 x 16.51 inches; 7.13 Pounds,MDS89745RA,"November 7, 2016",Medline,B01MSISJKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,https://www.amazon.com/Medline-Remedy-Phytoplex-Nourishing-Cream/dp/B00C0LPCZ0/ref=sr_1_22?dchild=1&keywords=medline&qid=1611770262&rnid=2941120011&s=hpc&sr=1-22#customerReviews,"Medline - MSC092416H Remedy Phytoplex Nourishing Skin Cream, Skin Moisturizer, Paraben Free Body Lotion, 16 Fluid Ounce",$9.99,Medline,"Fast, Free Shipping",No,2.5 x 2.5 x 8.75 inches; 14.89 Ounces,MSC092416H,,Medline,B00C0LPCZ0,,,,,,,,,,,,884389111065 794437491172 635665390427,,,,,,,,,,,,,,,,,,Supply,,,,,,
20,https://www.amazon.com/Medline-Moisture-Barrier-Ointment-Vitamins/dp/B000FE7V3A/ref=sr_1_23?dchild=1&keywords=medline&qid=1611770262&rnid=2941120011&s=hpc&sr=1-23#customerReviews,"Medline - MSC095382 Soothe and Cool Moisture Barrier Ointment, 7 Oz",$7.99,Medline,"Fast, Free Shipping",No,3 x 2 x 8 inches; 7.66 Ounces,MSC095382H,"April 13, 2006",Medline,B000FE7V3A,"3374327938283 , 0718453865960 , 0180196668427 , 0741360033450 , 0080196668420",00741360033450,1 Tube,,7.7 ounces,MSC095382H,1,MSC095382,7 Ounce | 1 Count,,Ambient: 15 to 25 C (59 to 77 F),"741360033450 , 080196668420 , 180196668427 , 718453865960",Medline,50500000,,3.0 inches,2.0 inches,,White,,,,,,,,,,,,,8.0 inches,,,,
21,https://www.amazon.com/Medline-ReadyBath-Select-Cleansing-Fragrance/dp/B000K6W9BM/ref=sr_1_24?dchild=1&keywords=medline&qid=1611770262&rnid=2941120011&s=hpc&sr=1-24#customerReviews,"Medline - MSC095107 ReadyBath Select Body Cleansing Cloth Wipes, Fragrance Free, Medium Weight Wipes (8 Count Pack, 30 Packs)",$59.16,Medline,FREE Shipping,No,14.5 x 13.5 x 11.5 inches; 10.5 Pounds,MSC095107,"December 29, 2006",Medline,B000K6W9BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,https://www.amazon.com/Medline-Disposable-incontinence-Furniture-Protection/dp/B075HKJZ2R/ref=sr_1_25?dchild=1&keywords=medline&qid=1611770262&rnid=2941120011&s=hpc&sr=1-25#customerReviews,"Medline-MSC281229C Quilted Basic Disposable Blue Underpad, 23"" x 36"" for incontinence, Furniture Protection or Pet Pads (Pack of 150)",$27.99,Medline,FREE Shipping,,,MSC281229C,"September 9, 2017",Medline,B075HKJZ2R,,40884389185279,150 Pads,,,MSC281229C,150,MSC281229C,,Light Absorbency,Ambient: 15 to 25 C (59 to 77 F),,Medline,41131902,,,,,,,,,,,,,,,,,,,,16.14 x 11.1 x 9.2 inches; 13.75 Pounds,,
23,https://www.amazon.com/Medline-EXTRASRB2336A-Extrasorbs-Air-Permeable-Disposable/dp/B00H6BF5I8/ref=sr_1_26?dchild=1&keywords=medline&qid=1611770262&rnid=2941120011&s=hpc&sr=1-26#customerReviews,Medline MLEXTRASRB2336A EXTRASRB2336A White Absorbent Polymer Extrasorbs Air-Permeable Disposable DryPads (Pack of 70),$69.02,Medline,FREE Shipping,No,,MLEXTRASRB2336A,"December 8, 2013",Medline,B00H6BF5I8,,40884389106472,...,,1.12 pounds,MLEXTRASRB2336A,70,EXTRASRB2336A,,,,,Medline,41102400,,22.0 inches,8.0 inches,,White,,,,,,,,Absorbent Polymer,,1,,Soft,18.0 inches,,19 x 17.9 x 8.6 inches; 1.13 Pounds,US,
24,https://www.amazon.com/Medline-Remedy-Unscented-Olivamine-Repair/dp/B00AJWQKE4/ref=sr_1_27?dchild=1&keywords=medline&qid=1611770262&rnid=2941120011&s=hpc&sr=1-27#customerReviews,"Medline - MSC094842UNSC Remedy Unscented Olivamine Skin Repair Cream, 4 Fluid Ounce",$5.33,Medline,"Fast, Free Shipping",No,2.25 x 1.5 x 6.5 inches; 4.64 Ounces,MSC094842UNSC,"April 19, 2012",Medline,B00AJWQKE4,"0080196291468 , 0080196323367",,...,,4.6 ounces,MSC094842UNSC,1,MSC094842UNSC,1 Pack,,,"080196291468 , 080196323367",Medline,53131607,,,,,Basic,,,,,,,,Tube,,,,,,,,,118 milliliters
25,https://www.amazon.com/Medline-MSC092915H-Remedy-phytoplex-balms/dp/B00SI280U4/ref=sr_1_28?dchild=1&keywords=medline&qid=1611770262&rnid=2941120011&s=hpc&sr=1-28#customerReviews,Medline MSC092915H Remedy phytoplex Lip balms (3 Packs),$12.98,Medline,"Fast, Free Shipping",No,2.75 x 0.6 x 0.6 inches; 0.96 Ounces,,"January 19, 2015",Medline,B00SI280U4,0820140014596,00820140014596,,,0.960 ounces,,3,69336,3 Pack,,,820140014596,Medline,53131630,,,,,3 Pack,,,,,,,,,,,,,,,,,
26,https://www.amazon.com/Medline-Remedy-Phytoplex-Hydrating-Cleansing/dp/B00839SX9A/ref=sr_1_29?dchild=1&keywords=medline&qid=1611770262&rnid=2941120011&s=hpc&sr=1-29#customerReviews,"Medline - MSC092108 Remedy Phytoplex Hydrating Cleansing Foam, No-Rinse Body Wash and Shampoo, Paraben and Sulfate-Free, 8 fl oz",$8.99,Medline,"Fast, Free Shipping",No,2 x 2 x 8.75 inches; 10.67 Ounces,MSC092108,,Medline,B00839SX9A,,,,,,,,,,,,884389111096,,,,,,,,,,,,,,,,,,Supply,,,,,,
27,https://www.amazon.com/Medline-Skin-integrity-Wound-Cleansers/dp/B004YNP9ZA/ref=sr_1_30?dchild=1&keywords=medline&qid=1611770262&rnid=2941120011&s=hpc&sr=1-30#customerReviews,"Medline Skintegrity Wound Cleansers, Fast and Thorough Wound Cleansing, Bottle with Trigger Sprayer, 16 fl oz.",$11.99,Medline,"Fast, Free Shipping",No,3.75 x 2.75 x 9 inches; 1 Pounds,MSC6016H,"August 18, 2017",Medline,B004YNP9ZA,"0080196669779 , 0080196291468 , 0794437474755 , 1390490240390 , 0794437540405 , 0697597108730 , 0767644982252 , 0080196734071 , 0796433597018","00080196734071 , 40080196734079 , 10080196669776 , 10080196734078",1 Bottle,,1.00 pounds,MSC6016H,1,MSC6016,16 Fl Oz (Pack of 1),,Ambient: 15 to 25 C (59 to 77 F),"796433597018 , 794437474755 , 080196291468 , 080196734071 , 794437540405 , 697597108730 , 767644982252 , 080196669779",Medline,42000000,,3.75 inches,2.75 inches,,,,,,,,,,foam,,,,,9.0 inches,16 fluid_ounces,,English,
28,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_hpc_sr_pg1_1?ie=UTF8&adId=A010907125QRRSKF2JQG&url=%2FMedline-ReadyBath-Antibacterial-Cleansing-Fragrance%2Fdp%2FB00FWG5J26%2Fref%3Dsr_1_32_sspa%3Fdchild%3D1%26keywords%3Dmedline%26qid%3D1611770262%26rnid%3D2941120011%26s%3Dhpc%26sr%3D1-32-spons%26psc%3D1&qualifier=1611770266&id=3287968844673997&widgetName=sp_btf,"Medline ReadyBath Select Antibacterial Body Cleansing Cloth Wipes, Fragrance Free, Medium Weight Wipes (8 Count Pack, 30 Packs)",$48.49,Medline,FREE Shipping,No,13 x 11 x 10 inches; 1 Pounds,MSC095105,"March 1, 2010",Medline,B00FWG5J26,"0811032451780 , 0080196736150",40080196736158,,,1.00 pounds,MSC095105,240,MSC095105,8 inches x 8 inches,,,"080196736150 , 811032451780",Medline,42000000,,8.0 inches,8.0 inches,,White,,,,,,,,Needlepunch Cloth Absorbent,,,,,,,,,
29,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_hpc_sr_pg1_1?ie=UTF8&adId=A0622457VE56OI1LS8YD&url=%2FMedline-Ultrasoft-Disposable-Washcloths-Incontinence%2Fdp%2FB00O8169VQ%2Fref%3Dsr_1_33_sspa%3Fdchild%3D1%26keywords%3Dmedline%26qid%3D1611770262%26rnid%3D2941120011%26s%3Dhpc%26sr%3D1-33-spons%26psc%3D1&qualifier=1611770266&id=3287968844673997&widgetName=sp_btf,"Medline - ULTRASOFT1013 Ultrasoft Dry Baby Wipes, Gentle Disposable Cleansing Cloths, 500 Count, Dry Wipe Size is 10 x 13 inches, Great for Sensitive Skin and can be used as Baby Washcloths, Incontinence Wipes, Makeup Wipes",$27.10,Medline,FREE Shipping,No,16 x 10 x 13 inches; 4.5 Pounds,ULTRASOFT1013,"July 19, 2008",Medline,B00O8169VQ,"0767644979641 , 0073525588568 , 8853848910879 , 0080196291468 , 0764442692987 , 0890858746829 , 0754465373567 , 0701464922197 , 0882924089466 , 0884136748223 , 0073598362430 , 0080196289205 , 0791943922671 , 0741360036482 , 0792217250766 , 0080196203362 , 0788581666821 , 0796433839712",40080196289203,500 Wipes,,4.50 pounds,ULTRASOFT1013,1,ULTRASOFT1013,500 Count,500 ct,Ambient: 15 to 25 C (59 to 77 F),"890858746829 , 882924089466 , 701464922197 , 788581666821 , 080196291468 , 073598362430 , 080196289205 , 884136748223 , 741360036482 , 073525588568 , 754465373567 , 080196203362 , 767644979641 , 764442692987 , 796433839712 , 792217250766 , 791943922671",Medline,39120000,,,,,White,,,,,,,,,,,Supply,,,,,,
